imdb_id, movie_title, year, movie_img, certificate, runtime, genre, rating, metascore, description, director, stars, votes, gross
tt0111161,The Shawshank Redemption,1994,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,142 min,Drama,9.3,80,Two imprisoned men bond over a number of years  finding solace and eventual redemption through acts of common decency.,Frank Darabont,Tim Robbins| Morgan Freeman| Bob Gunton| William Sadler,2108688,28341469
tt0068646,The Godfather,1972,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,175 min,Crime| Drama,9.2,100,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,Marlon Brando| Al Pacino| James Caan| Diane Keaton,1447597,134966411
tt0468569,The Dark Knight,2008,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,152 min,Action| Crime| Drama,9.0,84,When the menace known as The Joker emerges from his mysterious past  he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.,Christopher Nolan,Christian Bale| Heath Ledger| Aaron Eckhart| Michael Caine,2074652,534858444
tt0071562,The Godfather: Part II,1974,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,202 min,Crime| Drama,9.0,90,The early life and career of Vito Corleone in 1920s New York City is portrayed  while his son  Michael  expands and tightens his grip on the family crime syndicate.,Francis Ford Coppola,Al Pacino| Robert De Niro| Robert Duvall| Diane Keaton,1006483,57300000
tt0167260,The Lord of the Rings: The Return of the King,2003,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,PG-13,201 min,Adventure| Drama| Fantasy,8.9,94,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,Elijah Wood| Viggo Mortensen| Ian McKellen| Orlando Bloom,1500879,377845905
tt0110912,Pulp Fiction,1994,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,154 min,Crime| Drama,8.9,94,The lives of two mob hitmen  a boxer  a gangster & his wife  and a pair of diner bandits intertwine in four tales of violence and redemption.,Quentin Tarantino,John Travolta| Uma Thurman| Samuel L. Jackson| Bruce Willis,1648946,107928762
tt0108052,Schindler's List,1993,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,195 min,Biography| Drama| History,8.9,93,In German-occupied Poland during World War II  industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.,Steven Spielberg,Liam Neeson| Ralph Fiennes| Ben Kingsley| Caroline Goodall,1093758,96067179
tt0050083,12 Angry Men,1957,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,Not Rated,96 min,Drama,8.9,96,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Sidney Lumet,Henry Fonda| Lee J. Cobb| Martin Balsam| John Fiedler,599141,4360000
tt1375666,Inception,2010,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,UA,148 min,Action| Adventure| Sci-Fi,8.8,74,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Christopher Nolan,Leonardo DiCaprio| Joseph Gordon-Levitt| Ellen Page| Ken Watanabe,1848278,292576195
tt0137523,Fight Club,1999,https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB470041630_.png,A,139 min,Drama,8.8,66,An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much  much more.,David Fincher,Brad Pitt| Edward Norton| Meat Loaf| Zach Grenier,1685630,37030102
